,Date,Open,High,Low,Close,Volume,Year,Month,Day
2763,2019-01-23,142.9,145.0,142.9,144.61,3115400,2019,1,23
2762,2019-01-22,138.1,142.0,138.1,141.5,1728000,2019,1,22
2793,2019-03-07,137.8,138.0,136.05,136.56,929900,2019,3,7
2792,2019-03-06,137.0,137.75,136.0,136.58,561900,2019,3,6
2791,2019-03-05,138.0,139.0,136.0,137.89,890100,2019,3,5
2790,2019-03-04,136.01,139.4,136.01,138.03,2366500,2019,3,4
2789,2019-03-01,132.0,136.35,131.89,135.53,1860600,2019,3,1
2788,2019-02-28,131.5,132.8,128.0,131.43,1337900,2019,2,28
2787,2019-02-27,128.0,131.0,123.0,130.12,1572100,2019,2,27
2786,2019-02-26,130.0,131.99,127.25,129.07,1331300,2019,2,26
2785,2019-02-25,134.0,134.0,129.5,130.09,992000,2019,2,25
2784,2019-02-22,135.13,135.13,130.8,133.51,1467400,2019,2,22
2783,2019-02-21,140.19,140.28,132.53,135.13,2487900,2019,2,21
2782,2019-02-20,136.01,139.9,136.0,139.36,2123200,2019,2,20
2781,2019-02-19,140.99,140.99,136.12,137.49,697800,2019,2,19
2780,2019-02-18,142.0,142.0,139.7,140.52,789500,2019,2,18
2779,2019-02-15,141.99,142.5,140.1,140.93,604000,2019,2,15
2778,2019-02-14,140.2,142.0,138.23,141.28,1359200,2019,2,14
2809,2019-03-29,134.0,137.0,131.1,132.49,2144800,2019,3,29
2808,2019-03-28,135.97,137.0,133.1,134.6,911100,2019,3,28
2807,2019-03-27,136.5,140.0,135.0,135.99,628700,2019,3,27
2806,2019-03-26,136.9,136.9,135.27,136.27,250300,2019,3,26
2805,2019-03-25,137.25,137.45,135.0,136.55,471400,2019,3,25
2804,2019-03-22,136.99,137.45,135.97,136.58,237700,2019,3,22
2803,2019-03-21,135.0,137.2,133.2,135.93,380800,2019,3,21
2802,2019-03-20,136.2,136.2,134.2,135.6,1341800,2019,3,20
2801,2019-03-19,137.0,137.01,134.25,135.6,895000,2019,3,19
2800,2019-03-18,132.5,137.9,131.98,137.23,672700,2019,3,18
2799,2019-03-15,134.06,135.68,131.99,132.89,430100,2019,3,15
2798,2019-03-14,133.76,136.0,133.76,135.01,284300,2019,3,14
2797,2019-03-13,134.49,135.53,133.5,135.03,380100,2019,3,13
2796,2019-03-12,136.1,136.99,132.99,133.94,551200,2019,3,12
2795,2019-03-11,136.99,138.8,135.0,135.96,846900,2019,3,11
2794,2019-03-08,136.99,136.99,135.5,135.98,1112300,2019,3,8
2825,2019-04-22,128.4,128.4,123.05,123.49,424100,2019,4,22
2824,2019-04-19,124.0,130.0,124.0,127.1,1758600,2019,4,19
2823,2019-04-18,121.25,125.25,121.2,123.81,1478200,2019,4,18
2822,2019-04-17,127.0,127.5,121.17,121.28,2805200,2019,4,17
2821,2019-04-16,129.0,129.5,126.25,127.54,603400,2019,4,16
2820,2019-04-15,126.0,130.89,125.01,128.01,2926100,2019,4,15
2819,2019-04-12,125.0,129.7,123.13,125.87,2495900,2019,4,12
2818,2019-04-11,123.89,124.25,121.98,123.62,2141600,2019,4,11
2817,2019-04-10,124.99,124.99,120.3,122.74,1082300,2019,4,10
2816,2019-04-09,125.5,128.16,123.25,124.27,2558700,2019,4,9
2815,2019-04-08,124.6,126.5,122.51,125.29,267900,2019,4,8
2814,2019-04-05,125.01,126.0,124.0,124.65,1524200,2019,4,5
2813,2019-04-04,126.55,126.9,123.02,125.14,1587800,2019,4,4
2812,2019-04-03,129.5,129.57,126.01,126.55,306700,2019,4,3
2811,2019-04-02,132.05,133.0,126.0,128.57,441400,2019,4,2
2810,2019-04-01,132.9,133.4,130.65,132.0,1903100,2019,4,1
2841,2019-05-15,122.25,125.95,122.0,122.26,415900,2019,5,15
2840,2019-05-14,125.4,125.5,123.0,123.93,421500,2019,5,14
2839,2019-05-13,124.9,127.5,123.0,123.48,954500,2019,5,13
2838,2019-05-10,124.06,125.51,123.4,123.81,219800,2019,5,10
2837,2019-05-09,125.9,128.0,124.05,124.73,477500,2019,5,9
2836,2019-05-08,128.0,129.12,125.0,127.38,1037900,2019,5,8
2835,2019-05-07,121.21,128.36,121.21,127.81,1296800,2019,5,7
2834,2019-05-06,122.4,123.48,121.03,122.25,1079400,2019,5,6
2833,2019-05-03,125.55,126.0,121.5,122.44,450700,2019,5,3
2832,2019-05-02,126.52,126.98,125.1,126.13,287000,2019,5,2
2831,2019-04-30,128.49,130.2,126.1,127.32,1575100,2019,4,30
2830,2019-04-29,127.75,129.2,125.5,128.2,1649300,2019,4,29
2829,2019-04-26,126.92,128.5,126.03,127.15,1421100,2019,4,26
2828,2019-04-25,122.51,128.05,122.51,126.92,1688300,2019,4,25
2827,2019-04-24,121.5,125.0,121.25,122.22,1137000,2019,4,24
2826,2019-04-23,123.51,123.51,120.01,121.38,925600,2019,4,23
2857,2019-06-13,124.0,126.9,123.6,124.45,909600,2019,6,13
2856,2019-06-12,122.68,125.5,122.6,125.11,686300,2019,6,12
2855,2019-06-11,124.89,124.89,122.01,122.68,983700,2019,6,11
2854,2019-06-10,126.69,126.69,123.0,123.53,853200,2019,6,10
2853,2019-06-03,123.0,128.4,122.0,127.42,2058200,2019,6,3
2852,2019-05-30,124.43,125.97,122.25,123.51,1840900,2019,5,30
2851,2019-05-29,122.97,125.99,122.97,124.43,1465100,2019,5,29
2850,2019-05-28,126.74,127.0,122.0,122.96,2868700,2019,5,28
2849,2019-05-27,126.0,127.99,125.0,126.74,575800,2019,5,27
2848,2019-05-24,127.13,128.48,125.51,126.27,3292700,2019,5,24
2847,2019-05-23,126.05,128.7,125.0,127.13,1630100,2019,5,23
2846,2019-05-22,120.0,125.39,119.5,123.76,2176800,2019,5,22
2845,2019-05-21,122.65,122.99,118.1,119.57,2842900,2019,5,21
2844,2019-05-20,120.88,123.0,118.2,121.57,1405900,2019,5,20
2843,2019-05-17,121.9,121.9,118.0,118.92,418800,2019,5,17
2842,2019-05-16,122.5,122.5,117.12,119.81,1693100,2019,5,16
2873,2019-07-05,121.0,122.25,117.51,118.75,278300,2019,7,5
2872,2019-07-04,122.0,123.94,119.7,120.82,1600600,2019,7,4
2871,2019-07-03,117.9,121.99,116.8,120.24,525500,2019,7,3
2870,2019-07-02,115.0,118.0,114.5,117.34,348500,2019,7,2
2869,2019-07-01,112.98,115.85,111.99,115.17,348100,2019,7,1
2868,2019-06-28,115.0,115.0,110.28,113.26,4935300,2019,6,28
2867,2019-06-27,117.0,117.8,112.75,114.37,879800,2019,6,27
2866,2019-06-26,120.11,120.11,116.05,116.62,1270600,2019,6,26
2865,2019-06-25,121.0,121.65,119.0,119.81,305600,2019,6,25
2864,2019-06-24,122.29,122.31,120.05,120.28,177200,2019,6,24
2863,2019-06-21,123.8,123.8,121.21,122.31,502300,2019,6,21
2862,2019-06-20,122.49,123.5,122.0,122.95,89400,2019,6,20
2861,2019-06-19,123.75,124.05,121.72,122.03,567800,2019,6,19
2860,2019-06-18,123.5,124.0,122.56,122.92,383900,2019,6,18
2859,2019-06-17,124.51,124.51,122.5,123.34,309000,2019,6,17
2858,2019-06-14,125.0,125.0,123.6,123.89,636000,2019,6,14
2889,2019-07-29,119.53,121.95,119.53,120.36,694100,2019,7,29
2888,2019-07-26,121.0,121.35,119.75,120.25,341100,2019,7,26
2887,2019-07-25,119.01,121.5,118.75,120.96,572800,2019,7,25
2886,2019-07-24,122.45,122.45,118.5,119.83,3291700,2019,7,24
2885,2019-07-23,122.0,122.49,120.5,121.92,1138000,2019,7,23
2884,2019-07-22,119.0,122.0,118.0,121.07,1581700,2019,7,22
2883,2019-07-19,118.0,121.0,116.0,118.57,1109800,2019,7,19
2882,2019-07-18,122.0,122.0,117.01,118.34,4648200,2019,7,18
2881,2019-07-17,121.0,122.25,120.0,121.61,1185400,2019,7,17
2880,2019-07-16,119.5,121.25,118.8,120.42,809600,2019,7,16
2879,2019-07-15,119.0,119.5,115.7,118.98,1624700,2019,7,15
2878,2019-07-12,119.0,119.5,118.0,118.89,249400,2019,7,12
2877,2019-07-11,116.06,119.1,116.06,118.3,370400,2019,7,11
2876,2019-07-10,115.98,117.98,115.63,116.22,591700,2019,7,10
2875,2019-07-09,115.38,117.44,114.31,115.48,839500,2019,7,9
2874,2019-07-08,119.85,119.85,114.51,115.38,533900,2019,7,8
2905,2019-08-26,117.0,117.95,114.15,115.93,184900,2019,8,26
2904,2019-08-23,121.0,121.5,117.56,118.06,423600,2019,8,23
2903,2019-08-22,120.0,122.4,118.1,121.05,583000,2019,8,22
2902,2019-08-21,118.5,120.5,117.55,119.29,1004000,2019,8,21
2901,2019-08-20,112.0,117.02,111.7,117.02,586400,2019,8,20
2900,2019-08-19,106.45,111.45,106.0,111.45,475100,2019,8,19
2899,2019-08-16,103.31,107.02,102.01,106.15,813100,2019,8,16
2898,2019-08-09,111.5,113.24,105.5,106.17,1349000,2019,8,9
2897,2019-08-08,113.94,115.0,110.0,110.88,1122200,2019,8,8
2896,2019-08-07,116.94,117.87,113.25,114.36,1031000,2019,8,7
2895,2019-08-06,115.5,117.9,113.25,115.89,703800,2019,8,6
2894,2019-08-05,117.5,117.89,114.0,115.51,368000,2019,8,5
2893,2019-08-02,120.9,120.94,117.0,117.97,372100,2019,8,2
2892,2019-08-01,120.95,121.89,119.03,120.0,288400,2019,8,1
2891,2019-07-31,119.1,120.51,117.55,120.28,644700,2019,7,31
2890,2019-07-30,120.4,120.45,118.5,119.01,800200,2019,7,30
2921,2019-09-19,122.0,125.4,122.0,124.89,900900,2019,9,19
2920,2019-09-18,124.0,125.44,122.0,122.9,612200,2019,9,18
2919,2019-09-17,121.49,125.0,120.01,123.8,1766600,2019,9,17
2918,2019-09-16,119.5,122.15,118.01,121.63,732200,2019,9,16
2917,2019-09-13,122.0,123.5,118.35,118.96,1201800,2019,9,13
2916,2019-09-12,120.05,127.24,120.05,123.28,1970400,2019,9,12
2915,2019-09-11,116.0,122.1,115.25,121.72,1916400,2019,9,11
2914,2019-09-06,111.4,116.98,110.0,116.29,1104800,2019,9,6
2913,2019-09-05,109.99,113.75,108.01,111.41,591700,2019,9,5
2912,2019-09-04,110.5,111.0,106.5,110.27,1152000,2019,9,4
2911,2019-09-03,112.0,112.98,109.61,110.72,292300,2019,9,3
2910,2019-09-02,111.0,113.0,110.1,110.99,294700,2019,9,2
2909,2019-08-30,112.24,114.0,108.21,109.57,1290300,2019,8,30
2908,2019-08-29,114.0,115.0,110.0,110.74,690400,2019,8,29
2907,2019-08-28,113.89,115.4,113.0,113.25,663400,2019,8,28
2906,2019-08-27,115.0,115.89,110.75,113.53,1512700,2019,8,27
2937,2019-10-11,131.02,136.1,129.4,135.56,2343000,2019,10,11
2936,2019-10-10,128.18,131.89,128.15,130.87,1983200,2019,10,10
2935,2019-10-09,127.5,129.4,127.25,128.91,521800,2019,10,9
2934,2019-10-08,127.01,128.95,126.5,127.77,1804600,2019,10,8
2933,2019-10-07,125.8,128.5,124.52,126.5,1494800,2019,10,7
2932,2019-10-04,126.5,128.0,124.25,126.02,788900,2019,10,4
2931,2019-10-03,125.49,128.9,123.5,126.01,1434400,2019,10,3
2930,2019-10-02,119.9,124.5,119.02,124.07,1075400,2019,10,2
2929,2019-10-01,118.4,119.32,117.5,118.93,122800,2019,10,1
2928,2019-09-30,120.75,121.49,117.25,118.17,428800,2019,9,30
2927,2019-09-27,115.97,120.0,113.1,119.59,699500,2019,9,27
2926,2019-09-26,117.21,117.95,114.16,114.97,723100,2019,9,26
2925,2019-09-25,119.75,120.0,117.5,117.86,543800,2019,9,25
2924,2019-09-24,120.01,121.5,119.05,120.07,705000,2019,9,24
2923,2019-09-23,123.21,123.99,120.21,120.92,305400,2019,9,23
2922,2019-09-20,125.25,126.0,122.55,123.73,852600,2019,9,20
2953,2019-11-04,129.0,135.0,129.0,134.79,1590500,2019,11,4
2952,2019-11-01,126.5,131.99,126.5,128.97,222400,2019,11,1
2951,2019-10-31,127.25,129.38,127.25,127.95,682400,2019,10,31
2950,2019-10-30,128.49,128.49,125.85,127.1,533000,2019,10,30
2949,2019-10-29,128.9,128.99,127.25,128.06,903700,2019,10,29
2948,2019-10-28,127.35,129.5,125.53,128.21,539800,2019,10,28
2947,2019-10-25,127.98,128.0,126.0,126.55,301900,2019,10,25
2946,2019-10-24,127.0,129.0,127.0,127.98,322400,2019,10,24
2945,2019-10-23,127.47,133.0,126.01,126.92,771300,2019,10,23
2944,2019-10-22,126.48,127.48,125.0,127.01,382500,2019,10,22
2943,2019-10-21,128.69,128.69,124.0,125.62,998500,2019,10,21
2942,2019-10-18,132.49,132.6,126.81,128.69,1210000,2019,10,18
2941,2019-10-17,134.4,135.0,130.12,131.08,705000,2019,10,17
2940,2019-10-16,133.0,135.0,132.12,134.4,566900,2019,10,16
2939,2019-10-15,133.0,133.98,131.0,133.54,1097700,2019,10,15
2938,2019-10-14,133.01,136.0,132.1,132.95,477000,2019,10,14
2969,2019-11-26,139.0,142.4,137.0,139.03,4643500,2019,11,26
2968,2019-11-25,137.9,139.95,137.0,139.54,397200,2019,11,25
2967,2019-11-22,135.9,138.0,134.5,137.9,451600,2019,11,22
2966,2019-11-21,139.0,139.0,134.01,134.8,612500,2019,11,21
2965,2019-11-20,141.14,141.14,136.5,137.25,458800,2019,11,20
2964,2019-11-19,141.5,144.0,139.0,141.14,849500,2019,11,19
2963,2019-11-18,143.25,143.25,140.5,141.43,1373600,2019,11,18
2962,2019-11-15,140.99,143.5,138.5,141.77,758100,2019,11,15
2961,2019-11-14,143.7,145.0,139.0,140.01,1122500,2019,11,14
2960,2019-11-13,138.88,142.5,136.3,141.99,1420800,2019,11,13
2959,2019-11-12,139.89,139.89,137.0,138.06,431200,2019,11,12
2958,2019-11-11,136.5,138.99,136.0,138.41,1547000,2019,11,11
2957,2019-11-08,134.5,136.95,134.07,135.42,310000,2019,11,8
2956,2019-11-07,134.0,139.89,133.02,133.94,790100,2019,11,7
2955,2019-11-06,135.5,135.99,134.0,134.51,1410000,2019,11,6
2954,2019-11-05,135.0,135.9,133.21,134.05,988200,2019,11,5
2985,2019-12-18,164.56,168.39,163.12,165.92,1132800,2019,12,18
2984,2019-12-17,161.0,167.75,160.3,165.84,2611000,2019,12,17
2983,2019-12-16,155.11,161.4,155.0,160.87,1754500,2019,12,16
2982,2019-12-13,155.89,156.7,153.01,156.01,1331600,2019,12,13
2981,2019-12-12,153.75,155.0,150.17,153.94,575500,2019,12,12
2980,2019-12-11,153.46,155.49,152.6,153.51,2474800,2019,12,11
2979,2019-12-10,154.0,154.49,150.03,153.46,652500,2019,12,10
2978,2019-12-09,156.0,156.0,151.01,153.69,362300,2019,12,9
2977,2019-12-06,158.0,159.85,155.05,155.97,973500,2019,12,6
2976,2019-12-05,156.4,161.4,155.5,157.23,2402100,2019,12,5
2975,2019-12-04,153.99,156.4,152.99,154.66,1421600,2019,12,4
2974,2019-12-03,155.0,159.39,153.0,153.63,1812200,2019,12,3
2973,2019-12-02,150.0,153.75,147.01,153.75,2114800,2019,12,2
2972,2019-11-29,142.0,147.0,140.6,146.43,4288700,2019,11,29
2971,2019-11-28,140.0,142.0,139.55,140.48,862800,2019,11,28
2970,2019-11-27,140.01,142.0,139.0,140.78,492900,2019,11,27
2993,2019-12-31,159.5,160.0,156.0,157.42,969900,2019,12,31
2992,2019-12-30,164.49,165.0,157.99,159.37,703600,2019,12,30
2991,2019-12-27,164.99,166.5,161.25,163.21,1455500,2019,12,27
2990,2019-12-26,159.79,165.0,158.01,164.62,735500,2019,12,26
2989,2019-12-24,156.0,159.0,156.0,157.34,1092900,2019,12,24
2988,2019-12-23,162.0,162.0,156.0,156.54,1378300,2019,12,23
2987,2019-12-20,161.51,163.9,161.0,162.26,836900,2019,12,20
2986,2019-12-19,166.98,166.98,159.5,161.6,1269200,2019,12,19
2754,2019-01-10,132.0,133.25,131.65,132.02,529000,2019,1,10
2777,2019-02-13,140.98,142.94,139.98,140.35,1104400,2019,2,13
2776,2019-02-12,142.9,144.0,137.5,139.91,1208700,2019,2,12
2775,2019-02-11,148.0,148.3,139.99,142.13,1373800,2019,2,11
2774,2019-02-08,149.49,149.91,144.1,145.72,1768200,2019,2,8
2773,2019-02-07,150.0,150.5,148.15,148.73,1720400,2019,2,7
2772,2019-02-06,152.1,152.1,149.05,149.48,612500,2019,2,6
2771,2019-02-04,150.71,152.98,150.5,151.43,922400,2019,2,4
2761,2019-01-21,134.05,139.0,134.05,137.93,1392300,2019,1,21
2760,2019-01-18,135.49,135.99,133.8,134.05,367500,2019,1,18
2759,2019-01-17,135.98,135.98,132.01,135.37,560900,2019,1,17
2758,2019-01-16,134.0,136.0,133.74,135.31,1350000,2019,1,16
2757,2019-01-15,134.25,135.99,133.25,134.63,589700,2019,1,15
2756,2019-01-14,133.5,134.9,133.5,134.25,1138000,2019,1,14
2755,2019-01-11,132.0,133.89,130.5,132.93,1420000,2019,1,11
2999,2020-01-08,163.5,168.25,159.5,160.55,3016100,2020,1,8
2998,2020-01-07,158.55,167.95,158.55,166.93,1429600,2020,1,7
3032,2020-02-25,159.9,162.0,158.1,158.81,1237100,2020,2,25
3031,2020-02-24,168.9,168.9,160.12,161.45,1465100,2020,2,24
3030,2020-02-21,168.0,169.99,166.0,166.29,577200,2020,2,21
3029,2020-02-20,168.02,169.0,165.0,167.78,1321800,2020,2,20
3028,2020-02-19,171.9,174.5,169.11,170.59,1681200,2020,2,19
3027,2020-02-18,169.0,175.5,169.0,171.78,5376100,2020,2,18
2994,2020-01-01,159.0,164.2,158.75,162.92,675200,2020,1,1
3017,2020-02-03,163.12,163.12,155.0,157.08,1992700,2020,2,3
3016,2020-01-31,164.89,165.45,162.15,163.12,352000,2020,1,31
3015,2020-01-30,164.98,165.97,161.0,164.83,706400,2020,1,30
3014,2020-01-29,168.7,168.7,163.5,164.03,549000,2020,1,29
3013,2020-01-28,169.0,170.0,166.49,167.87,487500,2020,1,28
3012,2020-01-27,168.55,170.49,167.6,169.95,357700,2020,1,27
3000,2020-01-09,164.0,168.4,164.0,168.07,2783200,2020,1,9
3025,2020-02-14,159.9,163.0,159.15,162.26,1241700,2020,2,14
3024,2020-02-13,156.9,160.0,154.5,159.35,530300,2020,2,13
3023,2020-02-12,155.85,158.9,154.01,156.73,667200,2020,2,12
3022,2020-02-11,158.0,158.0,152.2,154.6,792100,2020,2,11
3021,2020-02-10,156.61,158.0,154.11,155.94,598200,2020,2,10
3020,2020-02-07,160.99,160.99,156.0,156.61,1255900,2020,2,7
3019,2020-02-06,157.99,160.5,157.98,159.28,1292300,2020,2,6
3018,2020-02-04,157.2,159.4,155.01,156.6,2196900,2020,2,4
3049,2020-03-19,100.86,113.0,100.86,108.48,3119100,2020,3,19
3048,2020-03-18,116.0,119.0,110.28,110.28,1349800,2020,3,18
3047,2020-03-17,123.0,128.0,119.22,119.22,1768000,2020,3,17
3046,2020-03-16,133.07,136.0,128.88,128.88,1145000,2020,3,16
3045,2020-03-13,134.8,142.0,128.11,139.32,1962000,2020,3,13
3044,2020-03-12,145.02,145.02,137.49,137.75,1954500,2020,3,12
3043,2020-03-11,146.01,151.5,146.0,147.83,2048900,2020,3,11
3010,2020-01-23,168.99,170.8,168.0,169.93,436100,2020,1,23
3041,2020-03-09,138.96,139.95,138.96,138.96,1098800,2020,3,9
3040,2020-03-06,154.0,154.5,148.49,149.41,1001000,2020,3,6
3039,2020-03-05,160.7,162.75,153.11,154.56,1503700,2020,3,5
3038,2020-03-04,160.0,160.35,157.2,159.68,301200,2020,3,4
3037,2020-03-03,160.77,162.95,159.01,160.11,1025300,2020,3,3
3036,2020-03-02,159.0,161.0,157.1,159.97,1376300,2020,3,2
3035,2020-02-28,157.77,159.9,155.0,156.79,964300,2020,2,28
3034,2020-02-27,156.01,162.24,151.0,159.63,956400,2020,2,27
3065,2020-04-13,107.7,107.77,104.7,106.02,741935,2020,4,13
3064,2020-04-10,108.4,109.5,106.0,109.05,565234,2020,4,10
3063,2020-04-09,108.0,109.97,107.61,108.46,3047815,2020,4,9
3062,2020-04-08,106.56,108.0,100.51,106.67,998238,2020,4,8
3061,2020-04-07,104.7,108.9,104.7,108.03,1644171,2020,4,7
3060,2020-04-06,108.0,108.5,103.0,103.95,1491602,2020,4,6
3059,2020-04-03,108.0,111.5,106.5,108.9,2307559,2020,4,3
3026,2020-02-17,160.6,171.5,157.51,169.0,4521300,2020,2,17
3057,2020-04-01,103.0,104.5,100.0,102.71,1281566,2020,4,1
3056,2020-03-31,100.9,106.5,97.55,103.23,1822626,2020,3,31
3055,2020-03-30,100.06,100.99,95.6,99.67,854399,2020,3,30
3054,2020-03-27,101.92,102.75,95.5,100.06,1735110,2020,3,27
3053,2020-03-26,93.0,103.5,93.0,101.92,1249833,2020,3,26
3052,2020-03-25,98.49,100.0,98.49,98.51,1741689,2020,3,25
3051,2020-03-24,106.47,106.47,106.47,106.47,250196,2020,3,24
3050,2020-03-20,116.0,116.15,106.0,115.1,2936000,2020,3,20
3081,2020-05-06,98.0,98.0,94.0,94.78,3025074,2020,5,6
3080,2020-05-05,99.6,100.5,97.0,97.38,1847628,2020,5,5
3079,2020-05-04,100.8,100.8,99.01,99.4,700132,2020,5,4
3078,2020-04-30,101.0,102.1,100.0,100.67,1524935,2020,4,30
3077,2020-04-29,101.98,102.0,100.0,100.32,670450,2020,4,29
3076,2020-04-28,101.89,102.5,100.52,101.04,523263,2020,4,28
3075,2020-04-27,102.84,102.84,100.0,101.89,565715,2020,4,27
3042,2020-03-10,138.96,147.0,138.0,145.21,2319100,2020,3,10
3073,2020-04-23,101.5,103.0,98.99,101.92,3906451,2020,4,23
3072,2020-04-22,104.0,105.89,101.0,101.88,6189665,2020,4,22
3071,2020-04-21,107.0,109.2,104.0,104.61,2587870,2020,4,21
3070,2020-04-20,107.0,108.5,104.51,107.51,3160104,2020,4,20
3069,2020-04-17,104.1,110.0,103.5,105.45,3071493,2020,4,17
3068,2020-04-16,106.6,107.35,104.0,104.91,502499,2020,4,16
3067,2020-04-15,107.25,108.5,105.4,106.31,1492630,2020,4,15
3066,2020-04-14,107.0,109.0,106.0,106.6,627123,2020,4,14
3097,2020-06-03,102.5,103.7,100.15,100.69,3335089,2020,6,3
3096,2020-06-02,98.0,103.25,97.61,101.81,5783412,2020,6,2
3095,2020-06-01,96.61,98.88,96.01,97.99,1715357,2020,6,1
3094,2020-05-29,96.99,98.0,95.25,96.32,2144182,2020,5,29
3093,2020-05-28,97.01,97.5,95.01,95.76,1094228,2020,5,28
3092,2020-05-21,98.37,98.37,97.0,97.3,610771,2020,5,21
3091,2020-05-20,98.65,98.65,97.21,97.51,527046,2020,5,20
3058,2020-04-02,102.0,107.9,101.02,106.92,4071169,2020,4,2
3089,2020-05-18,98.01,98.01,96.11,97.31,845984,2020,5,18
3088,2020-05-15,97.01,99.0,97.0,98.01,855391,2020,5,15
3087,2020-05-14,99.86,99.86,97.31,97.75,883990,2020,5,14
3086,2020-05-13,98.26,100.89,98.26,99.1,3947277,2020,5,13
3085,2020-05-12,95.5,97.69,94.1,97.01,2768151,2020,5,12
3084,2020-05-11,96.5,96.5,94.41,95.23,1068653,2020,5,11
3083,2020-05-08,97.0,97.5,94.25,95.58,2737838,2020,5,8
3082,2020-05-07,95.0,98.5,94.0,96.2,5017246,2020,5,7
3113,2020-06-25,98.25,98.25,96.5,97.13,653603,2020,6,25
3112,2020-06-24,98.98,99.5,97.75,97.94,524210,2020,6,24
3111,2020-06-23,99.0,100.0,98.25,98.92,700348,2020,6,23
3110,2020-06-22,99.0,99.25,97.0,98.78,825369,2020,6,22
3109,2020-06-19,100.0,100.0,97.5,98.75,421512,2020,6,19
3108,2020-06-18,99.71,99.95,98.75,99.42,504700,2020,6,18
3107,2020-06-17,100.5,101.75,97.5,98.56,3118675,2020,6,17
3074,2020-04-24,101.93,103.5,101.25,102.19,844227,2020,4,24
3105,2020-06-15,101.0,101.0,98.25,98.85,1078744,2020,6,15
3104,2020-06-12,102.5,102.5,100.11,100.65,1705182,2020,6,12
3103,2020-06-11,105.0,105.52,103.25,103.53,2211304,2020,6,11
3102,2020-06-10,101.99,105.68,100.85,104.99,3483159,2020,6,10
3101,2020-06-09,102.0,103.0,100.61,102.12,5320915,2020,6,9
3100,2020-06-08,100.36,102.7,99.21,101.48,2246527,2020,6,8
3099,2020-06-05,100.0,100.94,99.55,100.36,483742,2020,6,5
3098,2020-06-04,100.69,101.0,99.35,100.0,1805623,2020,6,4
3129,2020-07-17,109.79,110.3,108.0,108.29,931591,2020,7,17
3128,2020-07-16,109.0,109.41,107.15,109.12,1303823,2020,7,16
3127,2020-07-15,107.87,107.88,106.1,107.15,588978,2020,7,15
3126,2020-07-14,107.6,108.5,106.5,107.19,1079894,2020,7,14
3125,2020-07-13,108.0,109.5,106.46,106.75,3169809,2020,7,13
3124,2020-07-10,106.65,107.78,105.02,106.49,1030766,2020,7,10
3123,2020-07-09,104.97,107.0,104.6,106.77,2415828,2020,7,9
3090,2020-05-19,96.51,99.74,96.5,98.66,1438689,2020,5,19
3121,2020-07-07,98.5,99.8,98.1,98.74,2039298,2020,7,7
3120,2020-07-06,98.5,99.0,97.25,98.24,530812,2020,7,6
3119,2020-07-03,97.25,98.4,97.02,97.84,531752,2020,7,3
3118,2020-07-02,96.88,98.1,96.02,97.02,2515270,2020,7,2
3117,2020-07-01,96.8,96.9,95.8,96.22,876566,2020,7,1
3116,2020-06-30,96.1,98.0,95.74,96.87,4182603,2020,6,30
3115,2020-06-29,96.0,96.59,95.26,95.86,1154798,2020,6,29
3114,2020-06-26,97.0,97.49,95.5,96.03,771462,2020,6,26
3145,2020-08-11,126.0,130.5,126.0,129.0,1530654,2020,8,11
3144,2020-08-10,128.99,129.0,125.02,127.21,585662,2020,8,10
3143,2020-08-07,129.98,129.98,126.5,127.32,1576523,2020,8,7
3142,2020-08-06,130.95,132.0,127.52,129.34,1725971,2020,8,6
3141,2020-08-05,128.7,130.99,128.1,128.7,1199645,2020,8,5
3140,2020-08-04,127.9,133.5,127.05,128.02,3657284,2020,8,4
3139,2020-08-03,122.53,129.48,121.0,127.53,2711884,2020,8,3
3106,2020-06-16,98.26,100.5,98.26,99.45,418642,2020,6,16
3137,2020-07-29,124.68,124.7,120.26,121.19,1447005,2020,7,29
3136,2020-07-28,122.8,125.35,122.05,123.32,2138733,2020,7,28
3135,2020-07-27,118.0,122.8,116.5,122.01,3882172,2020,7,27
3134,2020-07-24,110.7,119.43,108.6,116.07,8339975,2020,7,24
3133,2020-07-23,112.0,114.01,110.5,111.1,2556680,2020,7,23
3132,2020-07-22,110.51,112.0,108.5,111.04,2710415,2020,7,22
3131,2020-07-21,109.0,110.98,108.81,110.2,3830079,2020,7,21
3130,2020-07-20,109.0,110.9,108.01,108.74,1795399,2020,7,20
3161,2020-09-03,134.31,136.88,133.03,133.72,1041058,2020,9,3
3160,2020-09-02,133.6,136.0,132.51,133.41,939520,2020,9,2
3159,2020-09-01,135.0,135.0,131.0,132.69,1785320,2020,9,1
3158,2020-08-31,135.55,137.5,133.25,134.46,1906037,2020,8,31
3157,2020-08-28,136.0,136.7,134.5,135.22,184341,2020,8,28
3156,2020-08-27,135.49,138.2,134.6,135.69,1657292,2020,8,27
3155,2020-08-26,128.45,135.6,127.25,134.65,2815112,2020,8,26
3122,2020-07-08,98.6,103.9,98.6,103.35,6312584,2020,7,8
3153,2020-08-24,124.0,126.15,123.5,125.1,438253,2020,8,24
3152,2020-08-21,123.89,125.2,122.12,124.27,445630,2020,8,21
3151,2020-08-20,122.5,124.1,121.9,123.52,882970,2020,8,20
3150,2020-08-19,122.99,123.9,122.0,122.36,371392,2020,8,19
3149,2020-08-18,124.99,125.48,122.0,122.49,1086619,2020,8,18
