Date,Open,High,Low,Close,Volume
7/16/2014,107,108.5,107,107.26,1800
7/17/2014,107.5,112.62,107.5,111.19,12700
7/18/2014,111.99,116.5,111,115.57,61400
7/21/2014,116.44,121.34,116.44,120.29,65800
7/22/2014,122,123.8,118.99,121.49,126900
7/23/2014,120.01,123,120,121.55,231200
7/24/2014,121,123.99,118.01,122.1,132200
7/28/2014,121.05,121.05,121,121,1500
8/4/2014,116.05,121.99,114.95,118.6,199300
8/5/2014,119,121,119,120,74600
8/6/2014,120.5,124,117.7,121.14,840200
8/7/2014,122,127.19,121,127.19,74900
8/8/2014,133,133.54,130.5,133.54,52200
8/11/2014,127,127,126.87,126.87,29800
8/12/2014,123,130,121.5,123.53,42600
8/13/2014,121.99,127.5,121.99,124.71,43600
8/15/2014,125,126.5,124.11,125.14,31200
8/18/2014,125,126.95,120.15,123.19,49500
8/19/2014,119.01,122.9,117.45,121.35,42400
8/20/2014,121,126,118.35,121.14,102200
8/21/2014,124.87,127.15,121.25,126.24,65000
8/22/2014,129,129.9,125,127.56,37000
8/25/2014,123.02,127,123.02,125.03,14200
8/26/2014,124.89,124.9,120.1,120.81,10800
8/27/2014,116.39,121.99,114.77,117.01,62800
8/28/2014,115,116.9,112.56,116.13,33700
8/29/2014,117.2,121,112.01,114.65,36000
9/1/2014,110.1,114.5,110.01,113.5,6300
9/2/2014,117.99,118.5,116.4,118.29,5100
9/3/2014,121.5,121.99,118,118.02,11700
9/4/2014,122.95,122.95,117,117.71,9500
9/5/2014,118.69,118.7,115.73,117.48,4100
9/8/2014,116.12,120.58,116.12,119.31,30500
9/9/2014,122.5,125.27,120.5,125.27,30500
9/10/2014,127.15,131.53,127.15,131.53,38700
9/11/2014,135,138.1,133,138.1,118700
9/12/2014,140,145,136.52,145,94100
9/15/2014,150.99,152.25,139,139.76,178000
9/16/2014,140,142.89,134,136.07,142100
9/17/2014,135.9,137.99,129.27,129.57,212400
9/18/2014,129,135.99,129,131.38,72900
9/19/2014,132.49,134.85,130.01,131.75,66500
9/22/2014,133.5,138.33,133.5,134.25,175900
9/23/2014,135.99,140.96,134.56,139.49,585500
9/24/2014,140.69,142,135.03,135.88,173200
9/25/2014,137.35,138,131.5,137.55,119600
9/26/2014,139.8,139.8,132,133.05,119000
9/29/2014,132.1,133.49,126.9,129.32,68000
9/30/2014,129.75,132.5,129,129.9,29900
10/1/2014,130,136.39,129.5,134.91,113900
10/2/2014,135.8,139,128.17,128.17,367500
10/3/2014,123,126,121.77,121.77,112700
10/9/2014,122,127.85,122,127.85,164400
10/10/2014,134.24,134.24,129,130.88,575200
10/13/2014,132.5,133,127.75,128.01,207900
10/14/2014,127.81,133,123.1,127.93,286100
10/15/2014,128.1,130.85,125.03,125.42,434100
10/16/2014,127,127,122.2,122.97,178200
10/17/2014,123.99,124.7,121.8,122.02,330600
10/20/2014,121.05,126.45,118.52,124.36,177800
10/21/2014,124.9,126.52,123.05,123.88,198100
10/22/2014,125.99,130.07,125.02,130.07,496900
10/23/2014,136.57,136.57,133.6,136.57,705800
10/24/2014,141,143.39,137.25,139.56,1173000
10/27/2014,139.45,139.45,135,135.86,118900
10/28/2014,136.5,142.55,136.1,139.01,468500
10/29/2014,139.84,143,135,137.72,826800
10/30/2014,136.51,140,136.51,137.81,93800
10/31/2014,138,140.9,138,139.28,104900
11/5/2014,140.8,146.24,139.35,146.24,659800
11/6/2014,148,153.55,148,153.55,947600
11/7/2014,161.22,161.22,160.25,161.22,113900
11/10/2014,169.28,169.28,169.28,169.28,45500
11/11/2014,177.74,177.74,168.2,171.8,2507500
11/20/2014,18,18,16,16.39,26130300
11/21/2014,16.5,16.84,16.1,16.2,4317400
11/24/2014,16.27,16.29,15.41,15.54,3791800
11/25/2014,15.61,16.23,15.2,15.76,7510100
11/26/2014,15.73,15.91,15.15,15.23,5158900
11/27/2014,15.25,15.39,14.85,14.97,1614700
11/28/2014,14.85,15.24,14.45,14.54,3512200
12/1/2014,14.62,14.89,14.4,14.51,1348500
12/2/2014,14.58,14.6,14.22,14.34,1152600
12/3/2014,14.41,14.7,14.4,14.48,1379300
12/4/2014,14.7,15.48,14.6,15.48,5559500
12/5/2014,15.7,15.87,15.29,15.52,4865000
12/8/2014,15.4,15.5,14.9,15.04,1142800
12/9/2014,15,15.27,15,15.03,625900
12/10/2014,15.05,15.2,14.57,14.68,833500
12/11/2014,14.71,15,14.45,14.49,895800
12/12/2014,14.51,14.85,14.03,14.46,566200
12/15/2014,14.4,14.54,14.28,14.33,652900
12/16/2014,14.36,14.75,14.25,14.42,1126300
12/17/2014,14.61,14.65,14.31,14.43,265000
12/18/2014,14.74,14.74,14.35,14.42,683600
12/19/2014,14.45,14.46,14.27,14.31,406300
12/22/2014,14.6,14.6,14.1,14.18,1153400
12/23/2014,14.33,14.33,14.1,14.15,614200
12/24/2014,14.2,14.42,14.12,14.23,1024100
12/26/2014,14.34,14.35,14.05,14.12,574100
12/29/2014,14.1,14.98,14.1,14.84,2408900
12/30/2014,14.85,15.34,14.71,15.09,1542800
12/31/2014,15.1,15.16,14.61,14.69,566500
1/1/2015,14.65,15.1,14.36,15.07,1147000
1/2/2015,14.9,15.01,14.77,14.81,330500
1/5/2015,14.81,15.55,14.8,15.35,2925000
1/6/2015,15.12,15.35,15,15.06,681000
1/7/2015,15,15.19,14.91,14.96,728500
1/8/2015,15,15.13,14.9,14.92,604000
1/9/2015,14.9,15.08,14.75,14.9,773000
1/12/2015,14.91,15.25,14.77,14.91,1707000
1/13/2015,15,15.1,14.8,14.82,713000
1/14/2015,14.97,15.82,14.72,15.82,3169000
1/15/2015,16.82,16.82,15.2,15.54,21315500
1/16/2015,15.75,16.54,15.3,16.54,15600500
1/19/2015,17,17.54,16.9,17.54,10856500
1/20/2015,17.88,18.34,17.4,17.85,13259500
1/21/2015,18,18.18,17.61,17.84,6203000
1/22/2015,17.95,18,17.02,17.17,3269000
1/23/2015,17.17,17.29,16.51,17.01,2182500
1/26/2015,17.29,18.01,17.1,17.53,6780500
1/27/2015,17.5,17.65,17.1,17.17,1589500
1/28/2015,17.2,17.74,17.05,17.25,2231500
1/29/2015,17.34,17.7,17.29,17.36,1686500
1/30/2015,17.41,17.8,17.3,17.4,2392500
2/2/2015,17.5,17.7,17.31,17.42,2162000
2/3/2015,17.5,18.35,17.4,18.07,16689500
2/4/2015,18.2,18.34,17.25,17.33,11265000
2/6/2015,17.37,18.05,17.05,17.5,11135500
2/9/2015,17.61,17.9,17.02,17.08,6931000
2/10/2015,17.21,17.35,16.6,16.67,4203500
2/11/2015,16.9,16.95,15.9,16.05,5031500
2/12/2015,16.15,16.15,15.2,15.96,4544000
2/13/2015,16.15,16.15,15.56,15.68,2400000
2/16/2015,15.8,15.94,15.54,15.65,718000
2/17/2015,15.65,15.8,15.15,15.25,1297000
2/18/2015,15.4,15.78,15.2,15.52,2969000
2/19/2015,15.5,16.25,14.6,14.88,9441000
2/20/2015,14.98,15.39,14.97,15.31,2723500
2/23/2015,15.4,15.6,15.35,15.52,2094000
2/24/2015,15.6,15.99,15.41,15.48,1389500
2/25/2015,15.55,15.65,15.01,15.53,1804000
2/26/2015,15.4,15.96,15.4,15.85,1582000
2/27/2015,15.9,16,15.7,15.84,2321500
3/2/2015,15.8,16.25,15.72,15.87,2470000
3/3/2015,15.8,16,15.31,15.7,1551500
3/4/2015,15.9,16.7,15.9,16.56,5903000
3/5/2015,16.51,17.54,16.25,17.47,8568500
3/6/2015,17.45,17.87,16.95,17.07,3154500
3/9/2015,17.24,17.24,16.5,16.55,1642500
3/10/2015,16.43,16.45,16.07,16.16,848500
3/11/2015,15.8,16.25,15.61,16.07,970000
3/12/2015,16.14,17.07,16.14,16.78,3687000
3/13/2015,16.81,17,16.56,16.76,1459500
3/16/2015,16.74,16.75,16.01,16.1,960000
3/17/2015,16.24,16.3,15.81,16.09,833000
3/18/2015,16.1,16.1,15.09,15.17,2232500
3/19/2015,15.1,15.5,15.08,15.34,814500
3/20/2015,15.08,16,15.08,15.87,963000
3/24/2015,16.15,16.2,15.5,15.58,566000
3/25/2015,15.5,15.7,15.01,15.1,565000
3/26/2015,15.24,15.49,14.1,14.62,1259000
3/27/2015,15,15,13.85,14.08,781000
3/30/2015,13.8,13.8,12.9,12.9,1193000
3/31/2015,12.02,13.9,12.02,13.86,3241000
4/1/2015,13.75,14.34,13.3,13.88,1663000
4/2/2015,13.98,14.51,13.75,14.37,1983500
4/3/2015,15.25,15.25,14.35,14.47,9729000
4/6/2015,14.7,14.7,14.14,14.21,4729500
4/7/2015,14.3,14.3,13.8,13.99,3576500
4/8/2015,13.9,14.62,13.9,14.21,13327500
4/9/2015,14.38,14.96,14.31,14.55,15238000
4/10/2015,14.7,14.8,14.22,14.3,7686000
4/13/2015,14.3,14.55,14.01,14.18,3185000
4/14/2015,14.19,14.38,13.81,13.89,3725500
4/15/2015,14.09,14.29,13.92,14.04,3627000
4/16/2015,14.1,14.45,14.01,14.27,6734000
4/17/2015,14.36,14.44,14.1,14.18,2333000
4/20/2015,14.24,14.41,13.8,13.89,5105500
4/21/2015,13.95,14.05,13.46,13.55,2763000
4/22/2015,13.7,13.87,13.5,13.79,1777000
4/23/2015,13.88,13.98,13.01,13.45,2443500
4/24/2015,13.54,13.65,13.4,13.47,1296500
4/27/2015,13.5,13.85,13.5,13.72,1448000
4/28/2015,13.85,14.05,13.75,13.8,2764000
4/29/2015,13.9,14.15,13.25,13.44,7492000
4/30/2015,13.5,13.5,13.1,13.16,2140000
5/4/2015,13.3,13.52,13.25,13.36,1921000
5/5/2015,13.45,13.45,13.11,13.17,1527500
5/6/2015,13.25,14.02,13.25,13.95,6793500
5/7/2015,14.14,14.14,13.64,13.72,2984000
5/8/2015,13.61,13.75,13.51,13.59,1152000
5/11/2015,13.59,13.59,12.7,12.72,2618000
5/12/2015,12.85,13,12.6,12.91,1259000
5/13/2015,12.81,13.05,12.8,12.91,1102000
5/14/2015,12.95,13.24,12.95,13.17,1535500
5/15/2015,13.28,13.28,13,13.04,706000
5/18/2015,13.05,13.05,12.76,12.8,685500
5/19/2015,12.8,12.95,12.5,12.61,782500
5/20/2015,12.7,12.75,12.45,12.47,792000
5/21/2015,12.55,12.55,11.99,12.1,1890000
5/22/2015,12.25,12.75,12.1,12.5,4406000
5/25/2015,12.6,12.73,12.5,12.7,1110000
5/26/2015,12.7,12.66,12.46,12.55,632500
5/27/2015,12.58,13.2,12.58,13.05,2544500
5/28/2015,13.15,14.05,13.15,14.05,6291500
5/29/2015,14.4,15.05,14,14.76,12430000
6/1/2015,14.63,14.85,14.27,14.43,3073000
6/2/2015,14.41,14.7,14.3,14.34,2411000
6/3/2015,14.45,14.46,13.95,13.99,1702500
6/4/2015,14.01,14.51,13.89,14.17,2504000
6/5/2015,14.05,14.2,14,14.06,1054500
6/8/2015,13.78,14.05,13.4,13.88,1937000
6/9/2015,14,14.88,13.9,14.88,5421000
6/10/2015,15.35,15.65,15.01,15.3,9620500
6/11/2015,15.3,15.49,14.95,15.01,2351000
6/12/2015,15.2,15.25,14.9,14.96,2507000
6/15/2015,15.1,15.29,14.45,14.62,4387500
6/16/2015,14.8,15.2,14.4,14.91,4031000
6/17/2015,15.05,15.55,14.95,15.35,8229000
6/18/2015,15.51,16.35,15.42,16.35,14661500
6/19/2015,16.65,16.9,16.29,16.32,5101500
6/22/2015,16.25,17.3,15.85,16.74,5667500
6/23/2015,16.9,17.2,16.7,17.03,3540000
6/24/2015,17.16,17.45,16.62,16.84,6100500
6/25/2015,16.71,16.8,15.91,16.1,6704000
6/26/2015,16.02,16.35,15.5,15.64,1559500
6/29/2015,15.65,16.39,15.6,16.12,1030500
6/30/2015,16.35,16.55,15.95,16.09,1164000
7/1/2015,16,16.92,16,16.53,2295500
7/2/2015,16.9,17,16.45,16.53,1125500
7/3/2015,17,17.53,17,17.3,6508000
7/6/2015,17.55,17.55,16.7,17.01,4923500
7/7/2015,16.81,17.5,16.81,17.09,4741000
7/8/2015,17,17.1,16.63,16.98,3683000
7/9/2015,17.15,17.37,16.8,16.95,3056500
7/10/2015,16.99,17.95,16.99,17.44,6781500
7/13/2015,17.52,18.2,17.05,17.98,4661000
7/14/2015,18,18.45,17.9,18,3461500
7/15/2015,18.05,18.24,17.8,18.02,2287000
7/16/2015,17.91,18.38,17.91,18.04,3303000
7/22/2015,18,18.65,17.96,18.21,10322500
7/23/2015,18.21,18.5,18.05,18.18,2430500
7/24/2015,18.25,18.35,17.71,17.93,1235500
7/27/2015,17.89,18.15,16.93,16.96,3768000
7/28/2015,16.99,17.2,16.75,17.02,1238000
7/29/2015,17.22,17.6,17.01,17.22,897000
7/30/2015,17.11,17.11,16.89,17.06,1470500
7/31/2015,17.15,17.32,17.01,17.15,476000
8/3/2015,17.25,17.25,17.05,17.15,162500
8/4/2015,17.06,17.3,17.05,17.2,2039000
8/5/2015,17.25,17.75,17.16,17.67,1233500
8/6/2015,17.75,17.8,17.5,17.53,440000
8/7/2015,17.73,17.73,17.25,17.31,228000
8/10/2015,17.39,17.4,17.12,17.26,149500
8/11/2015,17.25,17.54,17.11,17.25,406000
8/12/2015,17.3,17.75,17.2,17.24,1639000
8/13/2015,17.21,18.1,17.12,17.86,4852500
8/17/2015,17.9,17.94,17.55,17.74,1496500
8/18/2015,17.65,17.89,17.2,17.56,1313000
8/19/2015,17.74,17.9,17.3,17.31,934500
8/20/2015,17.3,17.3,17,17.01,1334500
8/21/2015,17.4,17.4,16.31,16.7,1750500
8/24/2015,16.46,17.25,15.7,15.7,4858500
8/25/2015,15.23,16.7,15.23,16.7,2493500
8/26/2015,16.51,17,16.25,16.46,368500
8/27/2015,16.7,16.8,16.5,16.58,179500
8/28/2015,16.87,16.87,16.57,16.6,222500
8/31/2015,16.27,17.6,16.27,17.6,6204500
9/1/2015,17.11,17.5,16.81,16.91,292000
9/2/2015,16.5,17.3,16.31,16.94,196000
9/3/2015,17,17.6,17,17.39,1005500
9/4/2015,17.35,17.75,16.91,17.21,1409500
9/7/2015,16.9,17.2,16.21,16.39,1215500
9/8/2015,16.1,16.99,16,16.29,838500
9/9/2015,16.45,16.86,16.3,16.63,3890500
9/10/2015,16.3,16.53,16.2,16.31,404500
9/11/2015,16.43,16.63,16.25,16.33,194000
9/14/2015,16.64,16.64,16.12,16.32,176500
9/15/2015,16.02,16.21,16,16.11,249500
9/16/2015,16.17,16.4,16.13,16.29,567000
9/17/2015,16.31,16.5,16,16.27,853500
9/18/2015,16.27,16.4,16,16,315500
9/21/2015,16.02,16.3,15.99,16.15,2885000
9/22/2015,16.43,16.45,16.2,16.24,170000
9/23/2015,16.2,16.9,16.1,16.22,166500
9/28/2015,16.35,16.47,16.1,16.4,1036500
9/29/2015,16,16.5,16,16.15,5450000
9/30/2015,16.34,16.69,16.21,16.32,788500
10/1/2015,16.45,16.5,16.2,16.38,667500
10/2/2015,16.21,16.5,16.21,16.39,303500
10/5/2015,16.48,16.5,16.16,16.32,153500
10/6/2015,16.32,16.75,16.15,16.35,890000
10/7/2015,16,16.75,16,16.55,6624000
10/8/2015,16.29,16.69,16.29,16.5,244000
10/9/2015,16.55,16.7,16.5,16.51,121500
10/12/2015,16.5,16.68,16.27,16.5,299500
10/13/2015,16.5,16.72,16.3,16.55,471000
10/14/2015,16.63,16.68,16.4,16.55,198000
10/15/2015,16.6,16.7,16.25,16.68,816500
10/16/2015,16.6,16.7,16.3,16.58,533000
10/19/2015,16.68,17.57,16.27,17.05,3429000
10/20/2015,17.04,17.04,16.55,16.6,656000
10/21/2015,16.49,16.66,16.11,16.51,460500
10/22/2015,16.5,16.6,16.49,16.55,128000
10/26/2015,16.66,16.98,16.6,16.77,822500
10/27/2015,16.5,16.8,16.5,16.65,497000
10/28/2015,16.79,16.79,16.53,16.56,81500
10/29/2015,16.5,16.6,15.56,15.69,4444000
10/30/2015,15.83,16,15.2,15.3,6007000
11/2/2015,15.41,15.41,14.3,14.34,7508000
11/3/2015,14.73,15,14.55,14.64,1127500
11/4/2015,14.65,14.84,14.41,14.51,945000
11/5/2015,14.46,14.9,14.45,14.54,448500
11/6/2015,14.7,14.7,14.25,14.39,188500
11/9/2015,14.54,14.59,14.31,14.5,145000
11/10/2015,14.5,14.64,14.2,14.4,225000
11/11/2015,14.25,14.45,14.05,14.28,194500
11/12/2015,14.3,14.59,14.25,14.5,704500
11/13/2015,14.45,14.5,14.16,14.23,251000
11/16/2015,14.23,14.3,13.8,14.09,951000
11/17/2015,14.15,14.3,14,14,307000
11/18/2015,14.02,14.25,13.9,14.13,123500
11/19/2015,14.25,14.3,13.9,14.13,449500
11/20/2015,14.15,14.38,14.05,14.17,97000
11/23/2015,14.1,14.15,13.9,13.96,122500
11/24/2015,13.95,14.1,13.6,13.95,309500
11/25/2015,13.85,14,13.5,13.87,440000
11/26/2015,14.1,14.1,13.4,13.79,332500
11/27/2015,13.66,14,13.2,13.79,322000
11/30/2015,13.5,13.7,13.11,13.59,425500
12/1/2015,13.82,13.82,12.64,13.19,1427000
12/2/2015,13.44,13.6,12.67,13.38,2343500
12/3/2015,13.45,13.9,13.02,13.76,347000
12/4/2015,13.88,14.25,13.7,13.88,536000
12/7/2015,13.91,14.45,13.66,13.98,656000
12/8/2015,13.9,14.2,13.37,13.41,904500
12/9/2015,13.48,13.65,13.43,13.55,652000
12/10/2015,13.46,13.62,13.4,13.41,97500
12/11/2015,13.41,13.48,13.15,13.25,213000
12/14/2015,13.11,13.31,13,13.24,129500
12/15/2015,13.25,13.38,13.03,13.23,425000
12/16/2015,13.02,13.4,13,13.14,171500
12/17/2015,13.1,13.3,13,13.19,192000
12/18/2015,13.02,13.26,12.95,13.12,139500
12/21/2015,13.01,13.11,12.95,13.06,93500
12/22/2015,13.06,13.3,12.92,13.11,200000
12/23/2015,13,13.2,12.85,13.03,326000
12/28/2015,13.05,13.17,12.8,13.11,433500
12/29/2015,12.96,13.1,12.82,12.95,296000
12/30/2015,12.95,13,12.9,12.96,153500
12/31/2015,12.91,13.39,12.85,13.14,455500
1/1/2016,13.06,13.3,12.95,13.26,212000
1/4/2016,13.25,13.25,12.85,12.92,196000
1/5/2016,12.76,12.8,12.52,12.76,691500
1/6/2016,12.66,12.85,12.6,12.68,98500
1/7/2016,12.65,12.94,12.55,12.61,468000
1/8/2016,12.51,12.79,12.43,12.54,104000
1/9/2016,12.51,12.79,12.43,12.54,104000
1/10/2016,12.51,12.79,12.43,12.54,104000
1/11/2016,12.41,12.57,12.36,12.46,48000
1/12/2016,12.32,12.4,12.06,12.3,109500
1/13/2016,12.35,12.4,11.76,11.85,378000
1/14/2016,11.25,11.8,10.86,11.35,821500
1/15/2016,11.35,11.48,10.95,11.19,366500
1/18/2016,11.01,11.97,10.21,11.35,2540500
1/19/2016,11.5,11.65,11.1,11.6,293000
1/20/2016,11.59,11.7,11.21,11.66,77000
1/21/2016,11.66,11.85,11.3,11.5,363000
1/22/2016,11.4,11.7,11.4,11.51,247500
1/25/2016,11.56,11.7,11.42,11.49,135000
1/26/2016,11.31,11.45,11.3,11.39,241000
1/27/2016,11.4,11.55,11.27,11.31,553000
1/28/2016,11.44,11.44,11.22,11.4,92000
1/29/2016,11.3,11.31,10.9,11.11,1038000
2/1/2016,11.15,11.25,10.75,11.18,76500
2/2/2016,11.2,11.24,11.05,11.1,50500
2/3/2016,11.05,11.38,11.05,11.24,40000
2/4/2016,11.25,11.43,11,11.28,306000
2/8/2016,11.45,11.5,11.35,11.42,152000
2/9/2016,11.4,11.4,11.1,11.12,122000
2/10/2016,11.1,11.5,11.1,11.28,252000
2/11/2016,11.26,11.35,11.1,11.24,374000
2/12/2016,11.12,11.25,11,11.11,3044000
2/15/2016,11.32,11.32,11,11.01,164500
2/16/2016,11.15,11.35,10.85,11.03,203500
2/17/2016,11,11.05,10.89,11,848000
2/18/2016,11.33,11.34,10.83,10.97,175000
2/19/2016,10.81,11,10.6,10.93,157000
2/22/2016,10.73,10.99,10.58,10.82,187000
2/23/2016,10.66,10.97,10.61,10.86,190500
2/24/2016,10.75,11.18,10.75,10.86,140000
2/25/2016,10.81,10.99,10.75,10.76,1722500
2/26/2016,10.52,11.33,10.52,10.89,2372000
2/29/2016,10.46,10.8,9.89,9.92,3075500
3/1/2016,10.24,10.24,9.81,9.97,928000
3/2/2016,9.91,10.29,9.8,10,1258500
3/3/2016,9.81,10,9.49,9.89,1538500
3/4/2016,9.6,9.95,9.6,9.8,176500
3/7/2016,9.87,10.15,9.5,9.9,802000
3/8/2016,9.98,10,9.75,9.81,410000
3/9/2016,9.72,9.89,9.6,9.75,924000
3/10/2016,9.75,9.75,9.43,9.67,1252000
3/11/2016,9.5,9.8,9.45,9.6,510000
3/14/2016,9.6,9.72,9.51,9.59,384500
3/15/2016,9.51,9.65,9.37,9.58,532500
3/16/2016,9.5,10.4,9.3,9.74,946500
3/17/2016,9.8,10.14,9.8,9.94,870000
3/18/2016,9.85,10.15,9.82,9.86,302500
3/21/2016,9.85,9.95,9.75,9.87,172000
3/22/2016,9.8,10,9,9.79,549500
3/24/2016,9.8,9.8,9.7,9.74,70500
3/25/2016,9.6,9.8,9.5,9.54,375500
3/28/2016,9.77,9.77,9.5,9.52,104500
3/29/2016,9.5,9.55,9.33,9.45,522000
3/30/2016,9.59,9.59,9.37,9.4,97000
3/31/2016,9.41,9.48,9.39,9.4,60000
4/1/2016,9.27,9.55,9.27,9.52,397500
4/4/2016,9.5,9.5,9.4,9.48,183000
4/5/2016,9.6,9.82,9.45,9.52,412500
4/6/2016,9.51,9.86,9.5,9.73,485500
4/7/2016,9.8,10.36,9.8,10.11,2366000
4/8/2016,10.05,11.11,10.05,11.03,12035000
4/11/2016,11.13,11.38,10.5,10.58,3052500
4/12/2016,10.55,10.58,10.33,10.38,677000
4/13/2016,10.4,10.59,10.12,10.4,414000
4/14/2016,10.31,10.83,10.2,10.67,1295500
4/15/2016,10.79,10.88,10.51,10.55,972500
4/18/2016,10.74,10.8,10.3,10.36,791500
4/19/2016,10.45,10.49,10.25,10.33,476000
4/20/2016,10.28,10.53,10.2,10.37,626500
4/21/2016,10.37,11.37,10.36,11.06,12617000
4/22/2016,11.2,11.84,11.2,11.61,6821000
4/25/2016,11.18,11.68,11.13,11.27,649500
4/26/2016,11.4,11.5,10.9,10.99,1228500
4/27/2016,11.18,11.18,10.82,10.97,591500
4/28/2016,11.08,11.65,10.95,11.43,2538500
4/29/2016,11.51,11.6,10.8,11.01,1885000
5/2/2016,10.98,11.22,10.8,10.92,340000
5/3/2016,10.85,11.35,10.8,11.05,785000
5/4/2016,11.2,11.26,10.9,10.93,339000
5/5/2016,11.05,11.07,10.82,11,706500
5/6/2016,11,11.05,10.8,10.87,399500
5/9/2016,10.88,10.92,10.68,10.76,454000
5/10/2016,10.7,11.01,10.65,10.79,470500
5/11/2016,10.89,11.49,10.79,11.05,2351000
5/12/2016,11.1,11.18,10.92,10.97,259500
5/13/2016,11.01,11.15,10.95,11.01,165000
5/16/2016,11,11.1,11,11.01,494000
5/17/2016,11.05,11.31,10.9,10.95,711000
5/18/2016,10.97,11.25,10.95,11.01,372000
5/19/2016,11.03,11.15,11,11.08,245500
5/20/2016,11.05,11.28,11.05,11.12,182000
5/23/2016,11,11.08,10.98,11,202500
5/24/2016,10.96,11,10.92,10.95,195500
5/25/2016,10.9,10.95,10.8,10.84,283500
5/26/2016,10.8,10.9,10.6,10.66,312500
5/27/2016,10.88,10.88,10.5,10.51,347500
5/30/2016,10.51,10.65,10.27,10.42,409000
5/31/2016,10.59,10.65,10.27,10.33,311500
6/1/2016,10.45,10.45,10.3,10.35,585500
6/2/2016,10.32,11.09,10.1,10.84,14059000
6/3/2016,10.89,11.08,10.65,10.69,514500
6/6/2016,10.62,10.89,10.56,10.82,436000
6/7/2016,10.99,10.99,10.65,10.66,272000
6/8/2016,10.85,10.87,10.65,10.72,216500
6/9/2016,10.56,10.7,10.5,10.62,373000
6/10/2016,10.62,10.85,10.46,10.69,522500
6/13/2016,10.99,11.2,10.8,10.95,1150000
6/14/2016,11.02,11.2,10.85,10.94,413500
6/15/2016,11,11.4,11,11.17,6287500
6/16/2016,11.24,11.24,10.95,10.97,607000
6/17/2016,11,11,10.87,10.9,156500
6/20/2016,11.07,11.09,10.9,11.06,423500
6/21/2016,11.1,11.1,10.83,10.94,116500
6/22/2016,11,11,10.61,10.7,326000
6/23/2016,10.79,10.9,10.79,10.81,416000
6/24/2016,10.51,10.6,10.3,10.54,354000
6/27/2016,10.25,10.5,10,10.02,5428000
6/28/2016,10.15,10.3,10.1,10.22,758000
6/29/2016,10.25,10.31,10.15,10.24,229000
6/30/2016,10.25,10.4,10.17,10.28,294000
7/4/2016,10.3,10.31,10.25,10.26,236500
7/11/2016,10.25,10.35,10,10.2,745000
7/12/2016,10.28,10.42,10.15,10.33,532000
7/13/2016,10.35,10.4,10.24,10.27,247500
7/14/2016,10.29,10.4,10.16,10.4,560500
7/15/2016,10.23,11.4,10.23,11.23,3892500
7/18/2016,11.2,12.01,11,11.77,1994000
7/19/2016,11.93,12,11.6,11.78,832500
7/20/2016,11.6,11.68,11.22,11.38,86500
7/21/2016,11.38,11.62,11.2,11.46,163000
7/22/2016,11.47,11.59,11.25,11.34,27000
7/25/2016,11.32,11.32,11.08,11.13,124500
7/26/2016,11.58,11.9,11.1,11.15,149500
7/27/2016,11.25,11.49,11.01,11.03,275000
7/28/2016,11.05,11.07,10.71,10.8,825000
7/29/2016,10.99,11.3,10.8,11.2,740000
8/1/2016,11.43,11.44,11.12,11.19,242500
8/2/2016,11.02,11.2,11.02,11.11,40000
8/3/2016,11,11.2,10.96,11,60000
8/4/2016,10.87,11.3,10.8,10.96,209500
8/5/2016,11,11.09,10.95,10.95,155000
8/8/2016,10.95,11,10.8,10.82,153000
8/9/2016,10.75,11.12,10.75,10.87,81500
8/10/2016,10.8,10.95,10.75,10.89,60000
8/11/2016,11.2,11.2,10.75,10.79,237000
8/12/2016,10.81,10.97,10.8,10.89,68500
8/15/2016,11,11,10.8,10.85,326000
8/16/2016,10.9,10.9,10.76,10.8,568000
8/17/2016,10.8,10.9,10.74,10.75,380000
8/18/2016,10.84,10.84,10.71,10.73,82500
8/19/2016,10.66,10.8,10.66,10.71,97000
8/22/2016,10.6,10.7,10.6,10.66,117500
8/23/2016,10.71,11,10.61,10.72,488500
8/24/2016,10.75,10.85,10.7,10.72,103500
8/25/2016,10.71,11.26,10.65,11.01,1431000
8/26/2016,11.19,11.35,11.05,11.15,549500
8/29/2016,11.15,11.3,11.15,11.24,497500
8/30/2016,11.07,11.48,11.07,11.33,410500
8/31/2016,11,12.33,11,12.18,5701500
9/1/2016,12.35,12.5,11.91,12.35,2630000
9/2/2016,12.4,12.4,11.9,11.93,1480000
9/5/2016,12.07,12.07,11.66,11.76,318000
9/6/2016,11.7,11.76,11.37,11.43,834000
9/7/2016,11.7,11.8,11.36,11.67,402500
9/8/2016,11.8,12.67,11.8,12.28,3375500
9/9/2016,12.49,12.74,12.1,12.5,1900000
9/15/2016,12.13,13.05,12.13,12.78,863000
9/16/2016,12.79,13.05,12.6,12.83,3618500
9/19/2016,12.95,13.77,12.95,13.66,4725500
9/20/2016,13.99,13.99,12.67,13.29,5447500
9/21/2016,13.4,13.4,12.29,12.29,1874000
9/22/2016,12.45,12.75,11.62,12.11,5266500
9/23/2016,11.97,11.98,11.4,11.48,868500
9/26/2016,11.43,12.34,11.27,12.28,1486000
9/27/2016,12.29,12.63,12.1,12.48,1848000
9/28/2016,12.5,12.55,12.5,12.51,2560000
9/29/2016,12.56,12.6,11.71,11.81,543000
9/30/2016,11.87,12.16,11.83,12.11,676500
10/3/2016,12.1,12.24,11.8,11.87,622000
10/4/2016,11.98,12,11.69,11.72,466000
